Origin,Origin (Code),Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Kazakhstan,KZ,8 - Semiconductors,,,,,,,,,,,,,,,,1,,,,,,,,2,,,1,,,,,,,,,,8,
Kazakhstan,KZ,9 - Optics,,,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,
Kazakhstan,KZ,10 - Measurement,,,,,,,,,,,,,,,9,3,4,1,1,11,2,3,,3,4,3,,20,,9,,2,8,1,8,4,9,16
Kazakhstan,KZ,11 - Analysis of biological materials,,,,,,,,,,,,,,,5,5,3,2,3,1,,,18,,1,,,,,9,9,,,,,,9,8
Kazakhstan,KZ,12 - Control,,,,,,,,,,,,,,1,6,1,2,1,,1,,,,,,9,2,,,,,,,,1,,24,8
Kazakhstan,KZ,13 - Medical technology,,,,,,,,,,,,,,,28,14,14,3,20,,1,1,3,13,9,10,1,,9,19,9,18,11,24,20,9,57,28
Kazakhstan,KZ,14 - Organic fine chemistry,,,,,,,,,,,,,,,2,7,3,1,,2,1,,4,2,,,,,,9,,11,1,,1,1,,8
Kazakhstan,KZ,15 - Biotechnology,,,,,,,,,,,,,,2,2,5,,1,,,1,1,,,9,,9,,,,,1,,,8,8,17,16
Kazakhstan,KZ,16 - Pharmaceuticals,,,,,,,,,,,,,,2,7,6,2,10,3,3,3,1,19,2,10,9,9,27,18,1,1,11,18,8,8,32,59,18
Kazakhstan,KZ,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,3,4,2,1,1,,,,,,,,,,,27,9,,8,,,1,1,
Kazakhstan,KZ,18 - Food chemistry,,,,,,,,,,,,,,,4,3,4,1,2,1,,,10,,,,,9,9,18,18,,,,16,27,18,8
Kazakhstan,KZ,19 - Basic materials chemistry,,,,,,,,,,,,,,1,6,8,9,2,2,,1,,1,2,,9,9,1,,36,9,,8,,1,9,48,16
Kazakhstan,KZ,"20 - Materials, metallurgy",,,1,1,,,,,,,,,,1,26,47,16,22,4,5,6,3,2,12,13,18,18,15,17,19,17,2,20,15,13,23,18,34
Kazakhstan,KZ,"21 - Surface technology, coating",,,1,,,,,,,,,,,,,1,1,1,1,,1,3,1,8,19,1,1,,,1,,,,,,9,,
Kazakhstan,KZ,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Kazakhstan,KZ,23 - Chemical engineering,,,,,,,,,,,,,,1,16,22,5,15,2,1,2,1,2,12,30,24,11,3,30,22,9,1,8,1,8,2,42,16
Kazakhstan,KZ,24 - Environmental technology,,,,,,,,,,,,,,,13,9,2,9,3,,1,,1,1,1,,,,9,10,,1,,,,,27,8
Kazakhstan,KZ,25 - Handling,,,,,,,,,,,,,,1,8,7,6,,,,,,,,10,2,9,1,,1,11,9,,8,24,,16,
Kazakhstan,KZ,26 - Machine tools,,,,,,,,,,,,,,4,4,15,5,3,3,,1,2,2,1,4,1,,1,,,2,,,,,1,16,8
Kazakhstan,KZ,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,30,17,12,10,7,4,6,2,4,13,14,1,13,22,8,4,4,19,28,34,25,3,10,43
Kazakhstan,KZ,28 - Textile and paper machines,,,,,,,,,,,,,,,2,3,,2,,,,,,,,,,,,,,,,,,,8,
Kazakhstan,KZ,29 - Other special machines,,,,,,,,,,,,,,,18,17,6,3,2,1,13,10,18,,20,12,10,27,,1,,9,8,,10,10,9,40
Kazakhstan,KZ,30 - Thermal processes and apparatus,,,,,,,,,,,,,,1,15,11,8,2,4,1,1,,,2,1,,9,19,1,3,10,9,2,,,9,33,10
Kazakhstan,KZ,31 - Mechanical elements,,,,,,,,,,,,,,3,14,4,3,3,1,1,1,1,3,2,2,,1,9,3,11,12,9,8,8,8,,24,
Kazakhstan,KZ,32 - Transport,,,,,,,,,,,,,,2,8,17,9,17,3,5,5,6,6,2,1,2,,11,3,38,21,2,8,1,8,1,16,20
Kazakhstan,KZ,"33 - Furniture, games",,,,,,,,,,,,,,,2,2,2,,1,,1,9,1,,18,9,9,2,1,,9,,8,,2,8,2,2
Kazakhstan,KZ,34 - Other consumer goods,,,,,,,,,,,,,,2,2,5,4,2,2,,2,9,,,,,,,1,,,,8,,8,11,2,
Kazakhstan,KZ,35 - Civil engineering,,,,,,,,,,,,,,10,64,46,31,17,5,6,14,2,22,5,11,4,2,29,9,9,9,,,16,24,34,58,87
Kenya,KE,Unknown,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2
Kenya,KE,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Kenya,KE,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Kenya,KE,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,
Kenya,KE,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Kenya,KE,9 - Optics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Kenya,KE,10 - Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Kenya,KE,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,
Kenya,KE,12 - Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1
Kenya,KE,14 - Organic fine chemistry,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,1,,,,,1,,
Kenya,KE,15 - Biotechnology,,,,,,,1,,,,,,,1,,,,,,,,,,,,,2,,1,,,1,,,1,,,
Kenya,KE,16 - Pharmaceuticals,,,1,,,,1,,,,,,,2,,1,,1,,,2,10,,,1,,,,,1,1,2,2,2,1,1,,
Kenya,KE,18 - Food chemistry,,,,,,,,,,,,2,1,,,,,,,,2,,,,,,,,,,,,,,,,,
Kenya,KE,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,2,,1,,1,3,,,
Kenya,KE,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Kenya,KE,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,
Kenya,KE,25 - Handling,,,,,,,,,,,,,,,,,1,,,,,,,1,1,5,1,,,3,,,1,1,1,1,,
Kenya,KE,26 - Machine tools,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
Kenya,KE,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Kenya,KE,28 - Textile and paper machines,,,,,,,,1,,1,,,3,1,,,,,,,,,,,,,,,,1,,,,,,,,
Kenya,KE,29 - Other special machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Kenya,KE,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,2,
Kenya,KE,31 - Mechanical elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Kenya,KE,32 - Transport,,,,,,,,,,,,,1,1,,,,,,,2,,,,,,,,1,,,,,1,,,,
Kenya,KE,"33 - Furniture, games",,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,2,2,
Kenya,KE,34 - Other consumer goods,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,
Kenya,KE,35 - Civil engineering,,,,,,,,,2,,,,2,1,1,,,,,,,,,,,,2,2,,,2,,,,,,,
Kiribati,KI,10 - Measurement,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Kiribati,KI,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,6,10,2,3,2,2,,,,,,,,,,,,,,
Kiribati,KI,13 - Medical technology,,,,,,,,,,,,,,,,,,,12,23,14,11,19,14,,,,,,,,,,,,,,
Kiribati,KI,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,3,7,5,1,4,2,,,,,,,,,,,,,,
Kiribati,KI,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Kuwait,KW,Unknown,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Kuwait,KW,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,1,1,2,1,,1,,,,,,2,,1,,3,7,4,1,1
Kuwait,KW,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,1,,,,1,1,4,2,2,2,1
Kuwait,KW,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,2,,1,,,,,1,,,,2,1,1,1,2,2,,
Kuwait,KW,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,
Kuwait,KW,5 - Basic communication processes,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,1,,,,,,1,
Kuwait,KW,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,2,2,2,4,2,1
Kuwait,KW,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,1,,9,,,2,2,1,,,,,1,
Kuwait,KW,8 - Semiconductors,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Kuwait,KW,9 - Optics,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,1,,,,2,1
Kuwait,KW,10 - Measurement,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,1,,,1,1,3,2,5,7,3,1,4
Kuwait,KW,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2
Kuwait,KW,12 - Control,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,2,2,3,2,6,7,5,3,3
Kuwait,KW,13 - Medical technology,,,,,,,,,,1,1,,1,,,,,,,1,2,1,,1,1,,1,,2,,1,2,3,13,15,9,7,8
Kuwait,KW,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,,,,,,9,2,1,1,1,,,1,,,,1,,,
Kuwait,KW,15 - Biotechnology,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,
Kuwait,KW,16 - Pharmaceuticals,,,,,,,,,,1,1,,1,,,,,1,,1,1,,,,,,,,,,1,,1,1,4,1,2,
Kuwait,KW,"17 - Macromolecular chemistry, polymers",,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KW,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,
Kuwait,KW,19 - Basic materials chemistry,,1,,,,,1,,2,3,,,1,,,,,,,,,,,,,6,,,,,,,1,1,,1,1,
Kuwait,KW,"20 - Materials, metallurgy",,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,2,1,,,1,2
Kuwait,KW,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Kuwait,KW,23 - Chemical engineering,,,,,,,,,,,,,,1,,1,,,,1,1,,2,9,2,1,1,1,1,,1,,,6,8,3,1,2
Kuwait,KW,24 - Environmental technology,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,1,,1,2,2,6,2,3,2,1
Kuwait,KW,25 - Handling,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,1,,,,2,1,1,,3
Kuwait,KW,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,,1,2,,1,,,,1,1,,,2,1,1,2,2,1
Kuwait,KW,"27 - Engines, pumps, turbines",,,,,,,1,,,,,1,,,,,,,,,,,,5,3,1,1,,1,1,,,1,2,4,3,2,1
Kuwait,KW,28 - Textile and paper machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Kuwait,KW,29 - Other special machines,1,,,,,,1,,,1,1,,,,,,,,,2,,1,,,,1,,,,2,,2,3,4,6,4,1,
Kuwait,KW,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,1,,1,1,3,2,2,3,1
Kuwait,KW,31 - Mechanical elements,,,,,,,,1,,,,,,,,,,,1,1,,17,1,,,1,1,,1,2,,1,1,1,2,1,,3
Kuwait,KW,32 - Transport,,,,,,,,,,,,,,,,,,,1,2,2,1,2,1,2,1,3,1,2,,,2,3,8,6,7,3,6
Kuwait,KW,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,1,,1,,1,,,1,1,1,2,3,2,5,5,9,6,5,2
Kuwait,KW,34 - Other consumer goods,,,,,,,,,,,,,,1,,,1,,1,,,1,2,,,,,1,4,,2,3,2,6,5,3,5,2
Kuwait,KW,35 - Civil engineering,,,,,,,,,,,,,,,,,1,,,2,1,,1,,,1,6,1,2,1,,2,1,5,6,5,9,3
Kyrgyzstan,KG,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,5,3,1,1,,1,,,,,,,9,,,,,,,,,,,
Kyrgyzstan,KG,2 - Audio-visual technology,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,3 - Telecommunications,,,,,,,,,,,,,,,,,1,,,,,,,,,,,9,,,,,,,,,,
Kyrgyzstan,KG,5 - Basic communication processes,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,6 - Computer technology,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
Kyrgyzstan,KG,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Kyrgyzstan,KG,8 - Semiconductors,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,9 - Optics,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,1
Kyrgyzstan,KG,10 - Measurement,,,,,,,,,,,,,,,3,2,,3,,,,,,,,,10,1,9,,,,,,,1,,1
Kyrgyzstan,KG,11 - Analysis of biological materials,,,,,,,,,,,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,12 - Control,,,,,,,,,,,,,,,6,1,1,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,13 - Medical technology,,,,,,,,,,,,,,,2,9,1,2,1,,,,,,,,9,18,19,,10,,1,8,8,,,
Kyrgyzstan,KG,14 - Organic fine chemistry,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,16 - Pharmaceuticals,,,,,,,,,,,,,,,3,6,6,5,1,1,,,,,,9,,1,,,,,,,,,,8
Kyrgyzstan,KG,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,18 - Food chemistry,,,,,,,,,,,,,,1,4,3,5,1,1,1,,,,,,,,,,9,9,,,,,,,
Kyrgyzstan,KG,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,9,,,,,,,
Kyrgyzstan,KG,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,9,,,,,,,
Kyrgyzstan,KG,"21 - Surface technology, coating",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,23 - Chemical engineering,,,,,,,,,,,,,,,1,3,3,1,,,,,1,,,,9,,9,,,,,,,,,
Kyrgyzstan,KG,24 - Environmental technology,,,,,,,,,,,,,,,1,,,2,,,,,,,,1,1,,,,,,,,,,,
Kyrgyzstan,KG,25 - Handling,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,8,,,
Kyrgyzstan,KG,26 - Machine tools,,,,,,,,,,,,,,1,3,6,6,2,2,9,,,,,,,,,3,1,,,,,8,,,8
Kyrgyzstan,KG,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,6,5,2,2,3,2,,,,,9,,,,,,,,,8,,,,,
Kyrgyzstan,KG,28 - Textile and paper machines,,,,,,,,,,,,,,,2,2,9,3,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,29 - Other special machines,,,,,,,,,,,,,,1,2,10,6,2,1,1,9,,,,,,,,9,,,,,,,8,,
Kyrgyzstan,KG,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,1,,,,,9,,,,9,,,,,9,9,1,8,1,8,8,1,1
Kyrgyzstan,KG,31 - Mechanical elements,,,,,,,,,,,,,,,2,4,2,,,9,1,,1,10,19,,27,,3,1,,,,,,,8,
Kyrgyzstan,KG,32 - Transport,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,1,,,1,,,,,,
Kyrgyzstan,KG,"33 - Furniture, games",,,,,,,,,,,,,,,,1,2,,,,,,,,,1,,,,,,,,,,,,
Kyrgyzstan,KG,34 - Other consumer goods,,,,,,,,,,,,,,,,1,,1,,,,,,,,12,,,,,,,,,,,,
Kyrgyzstan,KG,35 - Civil engineering,,,,,,,,,,,,,,9,15,19,2,2,1,,,,,,,,,,9,,18,,,24,,,8,8
Lao People's Democratic Republic,LA,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Latvia,LV,Unknown,,,,,,,,,,,,,,4,4,10,15,12,12,1,5,6,5,4,,7,78,94,147,,,4,1,1,1,1,1,2
Latvia,LV,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,4,10,14,24,12,19,8,3,4,8,10,8,3,1,,1,21,10,12,11,3,9,7,4,8
Latvia,LV,2 - Audio-visual technology,,,,,,,,,,,,,,,4,1,,2,11,2,,9,1,5,1,2,,,,,2,2,4,1,1,1,1,8
Latvia,LV,3 - Telecommunications,,,,,,,,,,,,,,,,5,3,,1,1,1,2,2,1,2,,,,,,1,1,1,2,2,1,,1
Latvia,LV,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,1,,,,,7,2,1,
Latvia,LV,5 - Basic communication processes,,,,,,,,,,,,,,,1,1,1,2,,,,,1,2,,1,3,,,2,1,2,3,3,3,,1,
Latvia,LV,6 - Computer technology,,,,,,,,,,,,,,3,2,1,2,2,,,2,1,,2,,,1,,,3,1,4,3,,3,5,6,8
Latvia,LV,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,,1,1,,1,,2,
Latvia,LV,8 - Semiconductors,,,,,,,,,,,,,,1,2,1,2,4,1,,,,,,,,,,,6,2,2,2,1,1,,3,1
Latvia,LV,9 - Optics,,,,,,,,,,,,,,,1,3,,3,2,1,,,1,,,,,,,2,3,3,4,4,,5,1,4
Latvia,LV,10 - Measurement,,,,,,,,,,,,,,11,21,9,12,9,6,3,6,2,5,5,2,8,,1,2,13,11,10,12,10,8,12,8,12
Latvia,LV,11 - Analysis of biological materials,,,,,,,,,,,,,,,1,1,2,,2,,10,3,2,2,3,1,,,,5,5,7,4,2,5,4,,3
Latvia,LV,12 - Control,,,,,,,,,,,,,,,1,3,4,2,4,3,1,3,4,,3,1,10,,1,5,4,1,1,2,3,5,2,2
Latvia,LV,13 - Medical technology,,,,,,,,,,,,,,2,11,4,12,5,7,9,6,9,6,13,15,7,,1,5,11,11,10,6,8,4,18,6,2
Latvia,LV,14 - Organic fine chemistry,,,,,,,,,,1,,,,11,11,11,6,3,8,6,3,4,3,2,,3,2,12,3,10,27,65,69,50,45,28,26,29
Latvia,LV,15 - Biotechnology,,,,,,,,,,,,,,16,3,5,7,2,5,1,3,2,3,1,2,2,,9,,15,5,11,2,3,5,14,3,13
Latvia,LV,16 - Pharmaceuticals,,,,,,,,,,,,,,13,12,9,6,8,5,13,13,1,4,18,13,7,15,19,7,12,30,24,35,36,48,35,21,13
Latvia,LV,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,1,,2,3,2,2,1,,,,1,1,,,2,1,3,2,1,1,2,3,1,1,3
Latvia,LV,18 - Food chemistry,,,,,,,,,,,,,,3,12,37,53,18,20,18,27,18,13,7,10,3,3,3,1,19,14,7,9,8,10,13,11,3
Latvia,LV,19 - Basic materials chemistry,,,,,,,,,,,,,,4,6,19,11,6,10,5,1,5,23,9,3,3,,,1,10,9,5,4,6,7,7,4,8
Latvia,LV,"20 - Materials, metallurgy",,,,,,,,,,,,,,7,14,15,5,4,5,3,5,2,1,3,1,8,,9,,8,12,21,9,10,10,16,9,7
Latvia,LV,"21 - Surface technology, coating",,,,,,,,,,,,,,1,6,1,8,,15,1,2,3,2,,1,2,1,,,4,2,4,3,2,6,5,7,6
Latvia,LV,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,,2
Latvia,LV,23 - Chemical engineering,,,,,,,,,,,,,,3,3,9,3,,6,1,2,3,2,5,5,4,1,10,,5,4,7,12,10,12,6,14,2
Latvia,LV,24 - Environmental technology,,,,,,,,,,,,,,2,7,3,6,5,1,1,3,3,3,3,2,1,,,,4,3,8,4,1,6,3,5,4
Latvia,LV,25 - Handling,,,,,,,,,,,,,,1,2,9,8,6,6,4,,2,2,2,1,13,2,12,1,4,2,3,4,2,2,4,8,2
Latvia,LV,26 - Machine tools,,,,,,,,,,,,,,5,6,6,10,11,4,3,3,3,1,1,3,1,,,2,7,7,3,2,2,2,2,4,2
Latvia,LV,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,3,1,11,12,5,17,3,3,5,3,6,5,4,4,3,4,15,15,8,10,9,6,8,2,3
Latvia,LV,28 - Textile and paper machines,,,,,,,,,,,,,,2,,2,2,1,1,1,,1,1,1,,,,,,2,3,,1,2,1,4,2,1
Latvia,LV,29 - Other special machines,,,,,,,,,,,,,,12,8,20,29,15,6,7,7,2,5,5,4,8,1,1,,12,12,5,4,4,14,7,6,6
Latvia,LV,30 - Thermal processes and apparatus,,,,,,,,,,,,,,10,3,8,8,2,3,3,3,1,2,1,1,2,,1,,7,14,22,7,9,3,4,4,3
Latvia,LV,31 - Mechanical elements,,,,,,,,,,,,,,,2,6,8,3,2,,1,5,4,3,2,2,,,9,6,,2,4,3,6,6,5,1
Latvia,LV,32 - Transport,,,,,,,,,,,,,,,3,8,7,5,4,6,4,4,4,2,5,3,1,,1,7,14,15,13,5,6,4,,9
Latvia,LV,"33 - Furniture, games",,,,,,,,,,,,,,1,3,6,8,4,6,3,1,3,11,5,8,3,,,1,5,7,10,6,4,4,13,3,2
Latvia,LV,34 - Other consumer goods,,,,,,,,,,,,,,,1,3,1,1,4,3,2,2,3,2,2,4,,,1,5,4,5,2,1,4,,2,2
Latvia,LV,35 - Civil engineering,,,,,,,,,,,,,,5,4,14,15,12,18,3,5,18,5,7,7,7,,1,,11,14,8,5,9,11,8,5,6
Lebanon,LB,Unknown,,,,,,2,,,,1,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,
Lebanon,LB,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,1,
Lebanon,LB,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,
Lebanon,LB,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,1,,
Lebanon,LB,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1
Lebanon,LB,5 - Basic communication processes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,
Lebanon,LB,6 - Computer technology,,,,,,1,,,,,,,,,,2,,1,,2,1,,,,,,,1,,,2,2,,1,2,1,1,2
Lebanon,LB,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1
Lebanon,LB,8 - Semiconductors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,
Lebanon,LB,9 - Optics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Lebanon,LB,10 - Measurement,,,,1,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,1,,1,2,,2
Lebanon,LB,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,2
Lebanon,LB,12 - Control,1,1,,,1,,,,,,,,,,,2,,1,,1,1,,,,,,,1,,,,,,,,,1,2
Lebanon,LB,13 - Medical technology,,,,,,,,,,,,,,,,,,1,,,,2,,,1,,,,,,,,,,,,,
Lebanon,LB,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,
Lebanon,LB,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Lebanon,LB,16 - Pharmaceuticals,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,,
Lebanon,LB,18 - Food chemistry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Lebanon,LB,19 - Basic materials chemistry,,,,,,,,,1,,,,,,,,,1,2,2,1,,,,,,,,2,,,,,,2,2,1,
Lebanon,LB,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,1,3,3,3,1,,,,1,,,,,1,1,2,1,,2,4,4
Lebanon,LB,23 - Chemical engineering,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,1,,,,,,1,,2,
Lebanon,LB,24 - Environmental technology,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,
Lebanon,LB,25 - Handling,,,,,,,,,1,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,,
Lebanon,LB,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,,,,,
Lebanon,LB,"27 - Engines, pumps, turbines",,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1
Lebanon,LB,28 - Textile and paper machines,4,3,5,5,3,5,2,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
Lebanon,LB,29 - Other special machines,,,,,1,,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LB,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,1,1,2,1,,3,4,4
Lebanon,LB,31 - Mechanical elements,1,,,,,,,,,,,,,,,,,,,,,1,,10,,1,10,4,1,1,,,,2,1,,,
Lebanon,LB,32 - Transport,2,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LB,"33 - Furniture, games",,,,,,,,,,,,,,1,,,,,,,1,2,1,,,,1,1,,1,,,,,3,,,
Lebanon,LB,34 - Other consumer goods,,,,,,,,,,2,,,1,1,1,,,2,1,,,,,,,,1,,,,1,2,,4,1,5,3,3
Lebanon,LB,35 - Civil engineering,,,,,,5,1,1,,1,,,,1,,,,,,,,1,,,,,,2,,1,,,,1,,,4,2
Lesotho,LS,26 - Machine tools,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Lesotho,LS,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Lesotho,LS,"33 - Furniture, games",,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,
Liberia,LR,"1 - Electrical machinery, apparatus, energy",,,,,,,1,1,,,2,1,,,,,,,,,,,,,,1,,,,,,,,,,,,
