,country name,country,industry,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2038,Ireland,IE,"17 - Macromolecular chemistry, polymers",3.0,5.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,5.0,6.0,5.0,3.0,7.0,7.0,2.0,9.0,8.0,4.0,7.0,8.0,16.0,18.0,6.0,8.0,13.0,13.0,6.0,10.0,16.0,9.0,7.0,11.0,9.0
2039,Ireland,IE,18 - Food chemistry,0.0,2.0,5.0,2.0,1.0,6.0,4.0,7.0,3.0,10.0,10.0,4.0,6.0,18.0,38.0,51.0,43.0,47.0,43.0,25.0,19.0,13.0,23.0,30.0,45.0,20.0,18.0,18.0,22.0,11.0,20.0,13.0,15.0,20.0,29.0,26.0,14.0,12.0
2040,Ireland,IE,19 - Basic materials chemistry,7.0,11.0,6.0,5.0,7.0,10.0,7.0,6.0,7.0,7.0,11.0,4.0,11.0,8.0,17.0,16.0,12.0,15.0,18.0,10.0,14.0,8.0,11.0,14.0,7.0,14.0,14.0,28.0,10.0,10.0,19.0,15.0,21.0,22.0,23.0,28.0,54.0,36.0
2041,Ireland,IE,"20 - Materials, metallurgy",3.0,2.0,2.0,1.0,1.0,14.0,14.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,8.0,11.0,10.0,4.0,6.0,4.0,4.0,0.0,4.0,3.0,4.0,2.0,2.0,2.0,8.0,18.0,12.0,21.0,15.0,18.0,19.0,31.0,19.0,27.0
2042,Ireland,IE,"21 - Surface technology, coating",1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,8.0,8.0,6.0,6.0,13.0,6.0,3.0,3.0,10.0,6.0,13.0,9.0,16.0,5.0,20.0,10.0,20.0,13.0,22.0,15.0,16.0,18.0,19.0,17.0
2043,Ireland,IE,22 - Micro-structural and nano-technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,6.0,4.0,3.0,10.0,4.0
2044,Ireland,IE,23 - Chemical engineering,1.0,2.0,7.0,3.0,4.0,8.0,2.0,4.0,5.0,5.0,9.0,10.0,15.0,6.0,17.0,22.0,25.0,20.0,32.0,22.0,20.0,17.0,27.0,37.0,33.0,22.0,27.0,16.0,40.0,29.0,37.0,34.0,30.0,27.0,22.0,34.0,44.0,22.0
2045,Ireland,IE,24 - Environmental technology,2.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0,6.0,6.0,14.0,13.0,15.0,8.0,13.0,15.0,6.0,3.0,2.0,4.0,3.0,8.0,5.0,11.0,6.0,2.0,5.0,6.0,7.0,11.0,15.0,15.0,16.0,27.0,19.0
2046,Ireland,IE,25 - Handling,13.0,12.0,9.0,8.0,8.0,14.0,15.0,6.0,10.0,13.0,20.0,23.0,22.0,37.0,47.0,49.0,63.0,58.0,44.0,34.0,29.0,18.0,24.0,43.0,29.0,18.0,22.0,22.0,19.0,21.0,15.0,24.0,27.0,19.0,30.0,36.0,50.0,43.0
2047,Ireland,IE,26 - Machine tools,4.0,6.0,10.0,7.0,8.0,9.0,10.0,7.0,9.0,5.0,10.0,11.0,9.0,22.0,33.0,29.0,33.0,37.0,20.0,24.0,9.0,9.0,11.0,16.0,9.0,11.0,20.0,10.0,14.0,13.0,18.0,16.0,21.0,24.0,25.0,26.0,27.0,25.0
2048,Ireland,IE,"27 - Engines, pumps, turbines",4.0,2.0,4.0,3.0,4.0,3.0,7.0,3.0,4.0,6.0,12.0,3.0,9.0,12.0,13.0,12.0,16.0,9.0,16.0,11.0,4.0,9.0,8.0,12.0,8.0,11.0,5.0,5.0,6.0,4.0,10.0,25.0,26.0,37.0,48.0,40.0,27.0,42.0
2049,Ireland,IE,28 - Textile and paper machines,5.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,2.0,4.0,9.0,24.0,30.0,27.0,30.0,33.0,13.0,11.0,4.0,6.0,3.0,4.0,11.0,5.0,8.0,6.0,4.0,11.0,12.0,13.0,48.0,68.0,70.0,65.0,30.0
2050,Ireland,IE,29 - Other special machines,12.0,23.0,25.0,16.0,15.0,26.0,21.0,12.0,16.0,12.0,19.0,14.0,26.0,31.0,65.0,74.0,85.0,95.0,62.0,52.0,33.0,26.0,36.0,35.0,39.0,37.0,25.0,18.0,25.0,28.0,35.0,26.0,51.0,60.0,59.0,52.0,54.0,54.0
2051,Ireland,IE,30 - Thermal processes and apparatus,4.0,6.0,5.0,4.0,8.0,11.0,7.0,10.0,13.0,13.0,10.0,9.0,10.0,17.0,20.0,26.0,25.0,19.0,12.0,19.0,14.0,6.0,7.0,6.0,12.0,8.0,6.0,7.0,11.0,25.0,26.0,25.0,34.0,29.0,31.0,23.0,36.0,27.0
2052,Ireland,IE,31 - Mechanical elements,4.0,7.0,5.0,4.0,4.0,10.0,10.0,11.0,12.0,7.0,6.0,5.0,7.0,15.0,24.0,12.0,13.0,13.0,16.0,16.0,9.0,14.0,2.0,7.0,12.0,14.0,18.0,12.0,4.0,10.0,18.0,16.0,17.0,25.0,19.0,18.0,25.0,17.0
2053,Ireland,IE,32 - Transport,6.0,8.0,10.0,10.0,11.0,7.0,3.0,8.0,7.0,11.0,8.0,14.0,5.0,22.0,19.0,26.0,23.0,26.0,20.0,19.0,16.0,14.0,11.0,15.0,16.0,19.0,9.0,10.0,17.0,17.0,17.0,19.0,19.0,25.0,26.0,18.0,35.0,32.0
2054,Ireland,IE,"33 - Furniture, games",3.0,1.0,7.0,11.0,7.0,13.0,10.0,6.0,8.0,15.0,14.0,15.0,17.0,31.0,37.0,47.0,39.0,32.0,41.0,28.0,24.0,15.0,17.0,17.0,21.0,19.0,13.0,17.0,26.0,33.0,43.0,36.0,33.0,53.0,39.0,40.0,48.0,46.0
2055,Ireland,IE,34 - Other consumer goods,1.0,5.0,4.0,5.0,3.0,7.0,3.0,5.0,1.0,5.0,5.0,11.0,16.0,18.0,33.0,21.0,29.0,35.0,21.0,18.0,9.0,16.0,18.0,16.0,7.0,16.0,12.0,16.0,27.0,23.0,14.0,8.0,19.0,21.0,13.0,13.0,20.0,18.0
2056,Ireland,IE,35 - Civil engineering,12.0,19.0,24.0,25.0,15.0,32.0,31.0,23.0,14.0,26.0,24.0,33.0,35.0,34.0,73.0,75.0,54.0,77.0,65.0,34.0,24.0,24.0,34.0,44.0,43.0,39.0,47.0,39.0,21.0,54.0,49.0,57.0,63.0,78.0,77.0,68.0,91.0,78.0
2057,Israel,IL,Unknown,7.0,0.0,5.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,16.0,3.0,4.0,6.0,3.0,26.0,1.0,2.0,1.0,25.0,39.0,33.0
2058,Israel,IL,"1 - Electrical machinery, apparatus, energy",6.0,21.0,15.0,17.0,12.0,14.0,13.0,10.0,11.0,14.0,15.0,17.0,11.0,25.0,13.0,32.0,27.0,30.0,24.0,30.0,50.0,48.0,52.0,53.0,49.0,48.0,74.0,57.0,85.0,94.0,84.0,77.0,86.0,101.0,115.0,146.0,177.0,207.0
2059,Israel,IL,2 - Audio-visual technology,2.0,1.0,3.0,4.0,4.0,4.0,4.0,9.0,6.0,5.0,7.0,6.0,6.0,5.0,10.0,13.0,15.0,13.0,31.0,24.0,33.0,48.0,48.0,50.0,67.0,58.0,59.0,64.0,61.0,72.0,95.0,105.0,164.0,186.0,167.0,174.0,188.0,184.0
2060,Israel,IL,3 - Telecommunications,2.0,5.0,4.0,9.0,3.0,8.0,14.0,11.0,6.0,6.0,5.0,6.0,12.0,9.0,18.0,27.0,24.0,26.0,44.0,55.0,68.0,81.0,84.0,145.0,180.0,191.0,265.0,205.0,264.0,259.0,220.0,222.0,292.0,302.0,277.0,234.0,235.0,254.0
2061,Israel,IL,4 - Digital communication,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,6.0,9.0,13.0,10.0,16.0,30.0,55.0,77.0,130.0,181.0,240.0,306.0,312.0,330.0,304.0,461.0,511.0,375.0,340.0,421.0,487.0,537.0,719.0,974.0,1114.0
2062,Israel,IL,5 - Basic communication processes,1.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,1.0,5.0,3.0,3.0,9.0,5.0,8.0,13.0,10.0,21.0,16.0,20.0,21.0,25.0,20.0,23.0,25.0,31.0,38.0,68.0,59.0,69.0,89.0,86.0,63.0,57.0,46.0
2063,Israel,IL,6 - Computer technology,2.0,0.0,2.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,10.0,4.0,10.0,19.0,21.0,22.0,29.0,23.0,71.0,64.0,98.0,114.0,118.0,162.0,197.0,196.0,356.0,386.0,431.0,507.0,546.0,679.0,955.0,1128.0,1235.0,1083.0,942.0,901.0
2064,Israel,IL,7 - IT methods for management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,9.0,8.0,7.0,13.0,13.0,18.0,10.0,21.0,30.0,40.0,44.0,52.0,59.0,44.0,65.0
2065,Israel,IL,8 - Semiconductors,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,7.0,4.0,7.0,3.0,3.0,7.0,10.0,13.0,9.0,17.0,20.0,30.0,27.0,29.0,30.0,26.0,23.0,25.0,21.0,35.0,55.0,50.0,48.0,66.0,75.0,64.0,71.0,83.0
2066,Israel,IL,9 - Optics,2.0,5.0,3.0,5.0,5.0,9.0,16.0,8.0,11.0,17.0,23.0,23.0,25.0,16.0,25.0,24.0,21.0,28.0,32.0,30.0,27.0,55.0,50.0,81.0,72.0,43.0,69.0,58.0,62.0,63.0,89.0,81.0,90.0,97.0,100.0,113.0,120.0,113.0
2067,Israel,IL,10 - Measurement,14.0,8.0,14.0,10.0,12.0,14.0,19.0,26.0,30.0,30.0,33.0,31.0,40.0,28.0,46.0,32.0,37.0,43.0,54.0,55.0,76.0,73.0,91.0,81.0,102.0,85.0,116.0,118.0,126.0,150.0,172.0,172.0,191.0,228.0,189.0,219.0,233.0,269.0
2068,Israel,IL,11 - Analysis of biological materials,6.0,20.0,10.0,19.0,11.0,9.0,13.0,8.0,8.0,10.0,10.0,8.0,15.0,7.0,7.0,10.0,5.0,9.0,24.0,22.0,20.0,20.0,20.0,29.0,34.0,28.0,28.0,27.0,33.0,31.0,30.0,32.0,30.0,37.0,25.0,43.0,46.0,39.0
2069,Israel,IL,12 - Control,7.0,7.0,8.0,9.0,12.0,19.0,19.0,17.0,10.0,20.0,16.0,18.0,17.0,13.0,15.0,18.0,19.0,23.0,22.0,25.0,30.0,29.0,31.0,51.0,33.0,28.0,38.0,31.0,31.0,50.0,48.0,54.0,57.0,53.0,66.0,67.0,70.0,102.0
2070,Israel,IL,13 - Medical technology,19.0,17.0,20.0,22.0,24.0,25.0,32.0,30.0,35.0,49.0,44.0,50.0,53.0,44.0,46.0,49.0,49.0,75.0,132.0,108.0,118.0,154.0,190.0,234.0,229.0,181.0,212.0,190.0,228.0,315.0,448.0,447.0,539.0,681.0,741.0,837.0,937.0,1104.0
2071,Israel,IL,14 - Organic fine chemistry,35.0,22.0,13.0,17.0,14.0,23.0,24.0,19.0,15.0,32.0,41.0,38.0,48.0,39.0,41.0,46.0,31.0,39.0,41.0,44.0,33.0,49.0,72.0,82.0,74.0,82.0,82.0,88.0,109.0,132.0,113.0,112.0,107.0,115.0,122.0,92.0,87.0,82.0
2072,Israel,IL,15 - Biotechnology,6.0,9.0,8.0,11.0,10.0,12.0,13.0,25.0,29.0,33.0,24.0,17.0,23.0,29.0,29.0,43.0,36.0,33.0,45.0,59.0,49.0,55.0,66.0,86.0,100.0,74.0,100.0,88.0,94.0,110.0,116.0,118.0,149.0,164.0,153.0,185.0,187.0,216.0
2073,Israel,IL,16 - Pharmaceuticals,17.0,13.0,17.0,13.0,12.0,8.0,17.0,28.0,29.0,35.0,39.0,44.0,53.0,47.0,58.0,62.0,52.0,49.0,65.0,89.0,83.0,79.0,149.0,165.0,170.0,158.0,160.0,186.0,210.0,233.0,224.0,233.0,298.0,351.0,324.0,336.0,368.0,377.0
2074,Israel,IL,"17 - Macromolecular chemistry, polymers",6.0,11.0,3.0,8.0,3.0,7.0,9.0,5.0,7.0,8.0,6.0,8.0,5.0,8.0,6.0,12.0,4.0,4.0,7.0,10.0,7.0,6.0,8.0,9.0,9.0,9.0,13.0,7.0,8.0,15.0,18.0,20.0,16.0,21.0,33.0,19.0,44.0,16.0
2075,Israel,IL,18 - Food chemistry,8.0,4.0,6.0,9.0,10.0,6.0,9.0,5.0,8.0,5.0,11.0,7.0,9.0,8.0,6.0,12.0,5.0,11.0,7.0,9.0,13.0,11.0,14.0,14.0,19.0,10.0,19.0,12.0,14.0,21.0,28.0,31.0,27.0,40.0,50.0,44.0,39.0,42.0
2076,Israel,IL,19 - Basic materials chemistry,15.0,11.0,5.0,7.0,13.0,12.0,8.0,6.0,13.0,15.0,24.0,22.0,22.0,12.0,15.0,21.0,19.0,19.0,21.0,27.0,24.0,25.0,22.0,31.0,25.0,23.0,71.0,38.0,31.0,31.0,45.0,80.0,69.0,76.0,83.0,69.0,94.0,72.0
2077,Israel,IL,"20 - Materials, metallurgy",7.0,7.0,6.0,5.0,8.0,10.0,10.0,8.0,13.0,12.0,6.0,10.0,9.0,9.0,14.0,13.0,16.0,12.0,9.0,14.0,18.0,19.0,13.0,16.0,17.0,10.0,14.0,16.0,15.0,15.0,18.0,18.0,17.0,25.0,26.0,17.0,37.0,31.0
2078,Israel,IL,"21 - Surface technology, coating",5.0,7.0,4.0,7.0,2.0,3.0,4.0,6.0,7.0,4.0,4.0,2.0,5.0,6.0,10.0,7.0,9.0,5.0,13.0,12.0,8.0,7.0,13.0,12.0,12.0,9.0,16.0,13.0,18.0,45.0,32.0,35.0,42.0,31.0,31.0,34.0,39.0,38.0
2079,Israel,IL,22 - Micro-structural and nano-technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,0.0,4.0,9.0,10.0,14.0,13.0
2080,Israel,IL,23 - Chemical engineering,25.0,34.0,27.0,24.0,29.0,40.0,43.0,44.0,44.0,45.0,38.0,28.0,49.0,34.0,34.0,32.0,38.0,27.0,38.0,37.0,37.0,27.0,35.0,35.0,30.0,26.0,20.0,55.0,32.0,55.0,39.0,48.0,41.0,48.0,54.0,69.0,62.0,60.0
2081,Israel,IL,24 - Environmental technology,2.0,5.0,7.0,12.0,7.0,4.0,11.0,5.0,6.0,4.0,8.0,9.0,13.0,9.0,15.0,11.0,26.0,14.0,9.0,16.0,14.0,20.0,22.0,23.0,16.0,15.0,16.0,33.0,14.0,32.0,32.0,34.0,39.0,41.0,43.0,44.0,42.0,41.0
2082,Israel,IL,25 - Handling,10.0,18.0,22.0,11.0,13.0,15.0,14.0,8.0,16.0,12.0,13.0,10.0,10.0,11.0,19.0,7.0,19.0,14.0,14.0,10.0,16.0,15.0,19.0,21.0,33.0,21.0,33.0,29.0,25.0,41.0,36.0,35.0,47.0,46.0,51.0,54.0,58.0,52.0
2083,Israel,IL,26 - Machine tools,9.0,5.0,6.0,9.0,14.0,21.0,14.0,10.0,22.0,27.0,18.0,41.0,37.0,39.0,46.0,46.0,37.0,43.0,64.0,62.0,52.0,56.0,55.0,77.0,61.0,77.0,113.0,128.0,115.0,112.0,94.0,113.0,124.0,134.0,157.0,145.0,202.0,218.0
2084,Israel,IL,"27 - Engines, pumps, turbines",14.0,8.0,13.0,15.0,20.0,23.0,15.0,12.0,21.0,18.0,11.0,7.0,13.0,13.0,4.0,14.0,19.0,21.0,29.0,18.0,12.0,24.0,22.0,23.0,19.0,9.0,20.0,17.0,22.0,17.0,35.0,26.0,40.0,31.0,35.0,28.0,52.0,33.0
2085,Israel,IL,28 - Textile and paper machines,1.0,1.0,2.0,1.0,1.0,7.0,5.0,3.0,10.0,14.0,6.0,2.0,10.0,8.0,10.0,9.0,11.0,10.0,16.0,16.0,15.0,19.0,33.0,28.0,34.0,15.0,27.0,14.0,24.0,24.0,25.0,26.0,28.0,41.0,55.0,43.0,68.0,63.0
2086,Israel,IL,29 - Other special machines,24.0,32.0,48.0,40.0,55.0,59.0,70.0,61.0,48.0,42.0,35.0,44.0,45.0,51.0,54.0,51.0,44.0,44.0,52.0,39.0,45.0,43.0,54.0,66.0,52.0,50.0,77.0,55.0,66.0,67.0,75.0,72.0,75.0,83.0,92.0,92.0,114.0,118.0
2087,Israel,IL,30 - Thermal processes and apparatus,15.0,25.0,27.0,22.0,25.0,37.0,28.0,12.0,12.0,12.0,18.0,12.0,15.0,13.0,12.0,15.0,12.0,8.0,12.0,17.0,14.0,15.0,16.0,29.0,16.0,16.0,9.0,18.0,17.0,7.0,14.0,15.0,23.0,20.0,39.0,38.0,36.0,27.0
2088,Israel,IL,31 - Mechanical elements,19.0,12.0,19.0,18.0,19.0,23.0,22.0,23.0,22.0,20.0,19.0,11.0,12.0,11.0,12.0,17.0,14.0,16.0,30.0,33.0,24.0,26.0,20.0,23.0,18.0,12.0,23.0,20.0,32.0,21.0,31.0,33.0,48.0,42.0,41.0,48.0,76.0,67.0
2089,Israel,IL,32 - Transport,5.0,2.0,7.0,11.0,14.0,17.0,14.0,16.0,11.0,14.0,19.0,22.0,18.0,12.0,21.0,17.0,20.0,24.0,21.0,25.0,29.0,21.0,16.0,22.0,22.0,20.0,16.0,22.0,19.0,31.0,39.0,55.0,51.0,49.0,51.0,71.0,97.0,109.0
2090,Israel,IL,"33 - Furniture, games",11.0,10.0,10.0,9.0,15.0,15.0,7.0,17.0,18.0,24.0,26.0,22.0,18.0,11.0,22.0,21.0,16.0,23.0,26.0,18.0,16.0,14.0,23.0,18.0,15.0,17.0,25.0,24.0,19.0,16.0,32.0,35.0,55.0,42.0,37.0,46.0,41.0,46.0
2091,Israel,IL,34 - Other consumer goods,5.0,5.0,5.0,4.0,12.0,10.0,16.0,7.0,9.0,14.0,22.0,32.0,26.0,25.0,21.0,18.0,18.0,20.0,22.0,20.0,16.0,11.0,22.0,26.0,26.0,18.0,20.0,36.0,41.0,19.0,29.0,32.0,29.0,34.0,51.0,40.0,55.0,80.0
2092,Israel,IL,35 - Civil engineering,24.0,16.0,25.0,24.0,24.0,25.0,23.0,18.0,25.0,24.0,26.0,20.0,17.0,18.0,27.0,20.0,22.0,23.0,34.0,32.0,25.0,31.0,38.0,28.0,22.0,27.0,35.0,41.0,36.0,56.0,51.0,33.0,47.0,66.0,60.0,49.0,70.0,76.0
2093,Italy,IT,Unknown,140.0,115.0,94.0,67.0,88.0,315.0,162.0,257.0,123.0,129.0,417.0,45.0,44.0,45.0,47.0,122.0,73.0,92.0,20.0,13.0,15.0,25.0,18.0,20.0,17.0,18.0,46.0,30.0,38.0,66.0,58.0,532.0,3230.0,3654.0,187.0,73.0,88.0,70.0
2094,Italy,IT,"1 - Electrical machinery, apparatus, energy",289.0,277.0,287.0,230.0,243.0,700.0,666.0,773.0,429.0,519.0,514.0,385.0,343.0,449.0,560.0,573.0,650.0,819.0,787.0,666.0,483.0,566.0,673.0,811.0,518.0,461.0,514.0,479.0,582.0,566.0,572.0,573.0,666.0,750.0,668.0,760.0,878.0,881.0
2095,Italy,IT,2 - Audio-visual technology,99.0,75.0,115.0,60.0,56.0,170.0,216.0,234.0,105.0,132.0,167.0,95.0,107.0,124.0,144.0,172.0,178.0,196.0,138.0,153.0,117.0,121.0,151.0,142.0,63.0,74.0,85.0,86.0,58.0,60.0,82.0,82.0,106.0,108.0,65.0,84.0,116.0,126.0
2096,Italy,IT,3 - Telecommunications,107.0,108.0,148.0,78.0,81.0,225.0,203.0,234.0,109.0,144.0,150.0,120.0,83.0,141.0,137.0,165.0,195.0,280.0,201.0,178.0,101.0,158.0,131.0,200.0,95.0,95.0,95.0,106.0,94.0,84.0,130.0,136.0,179.0,209.0,150.0,118.0,124.0,140.0
2097,Italy,IT,4 - Digital communication,21.0,33.0,36.0,21.0,19.0,31.0,46.0,35.0,19.0,30.0,29.0,30.0,14.0,39.0,34.0,26.0,44.0,61.0,34.0,30.0,21.0,18.0,31.0,58.0,42.0,47.0,74.0,75.0,116.0,85.0,154.0,181.0,257.0,236.0,191.0,170.0,145.0,195.0
2098,Italy,IT,5 - Basic communication processes,61.0,58.0,67.0,50.0,39.0,110.0,95.0,145.0,78.0,140.0,141.0,83.0,90.0,93.0,133.0,156.0,135.0,176.0,168.0,121.0,104.0,156.0,141.0,143.0,108.0,81.0,86.0,76.0,64.0,70.0,74.0,53.0,72.0,64.0,72.0,55.0,59.0,45.0
2099,Italy,IT,6 - Computer technology,55.0,46.0,56.0,31.0,34.0,77.0,86.0,136.0,55.0,98.0,102.0,70.0,59.0,75.0,105.0,132.0,150.0,201.0,245.0,195.0,217.0,256.0,224.0,350.0,167.0,183.0,200.0,209.0,226.0,232.0,285.0,268.0,348.0,376.0,301.0,238.0,220.0,184.0
2100,Italy,IT,7 - IT methods for management,2.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,10.0,11.0,4.0,10.0,6.0,7.0,16.0,14.0,15.0,24.0,34.0,19.0,12.0,12.0,23.0
2101,Italy,IT,8 - Semiconductors,21.0,27.0,35.0,22.0,18.0,55.0,70.0,85.0,76.0,141.0,143.0,90.0,86.0,108.0,101.0,138.0,135.0,170.0,166.0,192.0,151.0,207.0,199.0,163.0,109.0,95.0,101.0,128.0,99.0,102.0,127.0,129.0,142.0,159.0,169.0,155.0,167.0,123.0
2102,Italy,IT,9 - Optics,63.0,56.0,73.0,56.0,67.0,189.0,243.0,269.0,162.0,162.0,190.0,124.0,144.0,183.0,159.0,186.0,188.0,221.0,253.0,200.0,125.0,179.0,146.0,159.0,82.0,77.0,101.0,102.0,90.0,99.0,78.0,104.0,101.0,88.0,64.0,101.0,124.0,104.0
2103,Italy,IT,10 - Measurement,157.0,156.0,179.0,164.0,139.0,461.0,545.0,601.0,261.0,402.0,411.0,257.0,284.0,350.0,371.0,367.0,356.0,402.0,422.0,313.0,183.0,257.0,301.0,389.0,205.0,186.0,223.0,219.0,234.0,264.0,291.0,351.0,421.0,492.0,387.0,440.0,484.0,470.0
2104,Italy,IT,11 - Analysis of biological materials,17.0,24.0,22.0,27.0,20.0,25.0,31.0,28.0,21.0,34.0,28.0,24.0,28.0,34.0,30.0,31.0,21.0,28.0,23.0,25.0,25.0,14.0,24.0,40.0,31.0,29.0,27.0,41.0,34.0,46.0,54.0,41.0,49.0,69.0,46.0,61.0,71.0,79.0
2105,Italy,IT,12 - Control,76.0,67.0,77.0,50.0,48.0,262.0,280.0,313.0,139.0,146.0,149.0,111.0,92.0,113.0,140.0,186.0,221.0,261.0,227.0,212.0,142.0,178.0,159.0,227.0,127.0,89.0,107.0,102.0,126.0,131.0,131.0,147.0,243.0,239.0,147.0,129.0,151.0,184.0
2106,Italy,IT,13 - Medical technology,88.0,74.0,99.0,89.0,84.0,313.0,343.0,500.0,257.0,369.0,441.0,288.0,309.0,290.0,386.0,423.0,497.0,626.0,596.0,431.0,254.0,377.0,425.0,548.0,318.0,260.0,295.0,250.0,314.0,337.0,425.0,453.0,485.0,700.0,487.0,618.0,655.0,732.0
2107,Italy,IT,14 - Organic fine chemistry,827.0,717.0,840.0,755.0,786.0,1099.0,1060.0,994.0,845.0,840.0,752.0,702.0,597.0,720.0,670.0,763.0,574.0,748.0,633.0,504.0,414.0,419.0,509.0,579.0,433.0,394.0,415.0,374.0,413.0,430.0,463.0,441.0,477.0,675.0,528.0,509.0,592.0,501.0
2108,Italy,IT,15 - Biotechnology,61.0,65.0,70.0,77.0,78.0,97.0,124.0,151.0,144.0,177.0,166.0,130.0,138.0,176.0,163.0,167.0,150.0,177.0,164.0,162.0,131.0,124.0,102.0,159.0,123.0,109.0,157.0,134.0,121.0,134.0,192.0,228.0,187.0,250.0,208.0,207.0,231.0,197.0
2109,Italy,IT,16 - Pharmaceuticals,309.0,293.0,350.0,354.0,371.0,501.0,647.0,777.0,606.0,687.0,625.0,526.0,459.0,554.0,554.0,658.0,510.0,572.0,558.0,472.0,430.0,462.0,544.0,693.0,495.0,451.0,582.0,519.0,505.0,601.0,692.0,629.0,752.0,966.0,780.0,711.0,838.0,792.0
2110,Italy,IT,"17 - Macromolecular chemistry, polymers",309.0,283.0,231.0,187.0,218.0,290.0,294.0,378.0,318.0,332.0,319.0,352.0,299.0,389.0,421.0,452.0,362.0,475.0,308.0,319.0,218.0,217.0,256.0,292.0,256.0,172.0,244.0,213.0,237.0,253.0,236.0,281.0,322.0,320.0,285.0,300.0,400.0,394.0
2111,Italy,IT,18 - Food chemistry,102.0,90.0,80.0,69.0,81.0,285.0,293.0,346.0,150.0,187.0,182.0,142.0,136.0,130.0,135.0,149.0,171.0,220.0,193.0,149.0,107.0,114.0,129.0,145.0,93.0,92.0,84.0,86.0,104.0,93.0,89.0,101.0,110.0,172.0,126.0,119.0,127.0,156.0
2112,Italy,IT,19 - Basic materials chemistry,173.0,180.0,190.0,205.0,232.0,368.0,363.0,369.0,225.0,236.0,259.0,232.0,218.0,226.0,219.0,279.0,186.0,222.0,202.0,184.0,115.0,130.0,152.0,195.0,105.0,108.0,159.0,109.0,110.0,111.0,132.0,142.0,147.0,210.0,196.0,143.0,193.0,201.0
2113,Italy,IT,"20 - Materials, metallurgy",225.0,184.0,180.0,154.0,166.0,363.0,521.0,439.0,214.0,264.0,281.0,165.0,192.0,252.0,216.0,233.0,253.0,277.0,253.0,238.0,195.0,184.0,236.0,227.0,123.0,111.0,141.0,125.0,113.0,115.0,146.0,131.0,140.0,175.0,156.0,206.0,222.0,225.0
2114,Italy,IT,"21 - Surface technology, coating",93.0,93.0,101.0,83.0,108.0,210.0,261.0,242.0,140.0,176.0,166.0,135.0,120.0,142.0,147.0,147.0,161.0,217.0,202.0,153.0,85.0,141.0,137.0,143.0,114.0,86.0,111.0,121.0,126.0,141.0,149.0,159.0,182.0,237.0,243.0,167.0,308.0,279.0
2115,Italy,IT,22 - Micro-structural and nano-technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,4.0,3.0,4.0,6.0,6.0,7.0,8.0,11.0,16.0,8.0,14.0,9.0,15.0,8.0,19.0,27.0,22.0,27.0
2116,Italy,IT,23 - Chemical engineering,330.0,289.0,309.0,263.0,284.0,585.0,621.0,580.0,363.0,402.0,436.0,341.0,345.0,418.0,448.0,487.0,477.0,543.0,476.0,347.0,268.0,287.0,376.0,396.0,278.0,212.0,278.0,217.0,253.0,238.0,297.0,291.0,348.0,382.0,319.0,262.0,412.0,376.0
